Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1201,0.2260869565217405,-1.0899281316030682,0.75,1.0427815125469782,0.5637826189425894,0.8125,0.3270861053031744,0.5831489498156165,0.6289255203946578,0.9999999999999999,0.6711673328803782,1.0,0.5856950067476383,0.9999999999999999,0.9999999999999999,1.0,1.0545444844558842,0.631908434033103,1.0,0.6573339982972893,0.5816473353993418,0.0,1.0,0.7001959795243581,0.6438212996395818,1.0,-1.6482801377710905,0,0,0,1
Wafer-1202,0.6260869565217391,1.0169047950966839,0.4375,-1.3234195286199633,0.5846022374145434,0.5,0.03238927960463789,0.7651755651755652,0.9059078329924195,0.14755295836376914,0.20858121748602437,0.5684631203197144,0.661268556005398,0.1103006067979318,0.31715118345298177,0.42832160722274204,-0.6952585720254147,0.25003405295193626,0.5640078192047295,0.5670611111950713,0.5534670424039065,0.34876431319688267,0.14242862435316755,-1.424471378483381,0.19442108973744765,0.5559385652457007,1.9974451715277457,1,0,0,0
Wafer-1203,0.6782608695652179,-2.625072233840215,0.4375,-1.3741415616642751,0.581521131034826,1.0,0.441893176202243,0.6514029180695847,0.7463602454578271,0.14476392854771236,0.5129908006300361,0.9562720676677141,0.6423751686909581,0.0993214034632855,0.4486459592010804,0.33463743950546987,-0.09710088643596194,0.5487028490418949,1.0,0.37869092777584673,0.261854669924513,0.17234045429691333,0.14020579131661032,0.22390744381783498,0.5145302663026604,0.9242406832892873,1.0463863951889143,0,0,0,0
Wafer-1204,0.7739130434782595,-0.13227680128499916,0.6875,1.5637796600580536,0.5344394850780887,0.8125,0.3270861053031744,0.5831489498156165,0.6289255203946578,0.14147685769307383,0.43296577025839583,1.0,0.5020242914979757,0.10759818708522595,0.21607790176984865,0.4672007808369596,0.44613436959340613,0.5267606479364849,1.0,0.0,0.6429758639166196,0.07223933307562735,0.13525819520298293,1.038373491125019,0.43348474614712573,1.0,-1.4580683825033276,0,1,0,1
Wafer-1205,0.21739130434782794,1.9165166508500213,0.625,0.08848635117491499,0.16415475450590833,1.0,0.441893176202243,0.6514029180695847,0.7463602454578271,0.6030612922504813,0.20024260135110283,0.9562720676677141,0.23211875843454788,0.5749173568141361,0.6388798066671406,0.7828929752301004,0.9511201046228724,0.2180356473658253,1.0,0.0,0.11741359467911111,0.19701738714180703,0.5930422935812709,1.4211634892885057,0.19185746086365546,0.9242406832892873,1.8389353754712914,0,1,0,1
Wafer-1206,0.23478260869565304,-0.445689963934549,0.6875,1.218368933218473,0.5712618314502933,0.3541666666666643,0.025166318190458115,0.8484848484848485,0.6337384189628206,0.5819775549505278,0.5030612846608096,0.2925542234120979,0.22402159244264502,0.5612157897098637,0.5998578434856778,0.6313554841595836,0.06412215774284818,0.49408676220161785,0.360041003146753,0.0,0.5674116238927985,0.32844993861123184,0.5711246818122067,-0.9376451436541091,0.4891757686527871,0.28503581140602857,0.3489432925404449,0,0,1,0
Wafer-1207,0.3652173913043484,-0.10325706400263339,0.0625,1.8178740018904,0.27757924176507487,0.8125,0.3270861053031744,0.5831489498156165,0.6289255203946578,0.22923168869114818,0.3433116355919332,1.0,0.1565452091767881,0.16771954667158617,0.3951098159073141,0.5244621578754727,0.15192270422290582,0.3064653496251163,1.0,0.2818832585248883,0.8701275235333349,0.18070379769146186,0.2029231449502254,1.7031019819007949,0.32806909499617404,1.0,0.15873153727266454,0,1,0,1
Wafer-1208,0.4434782608695649,-0.6256123350852166,0.8125,1.7758170059885288,0.5339022515863618,0.8125,0.3270861053031744,0.5831489498156165,0.6289255203946578,0.5604289793478981,0.49385593854202164,1.0,0.47233468286099856,0.5436849636768861,0.6929987916696283,0.5510919516857131,0.10385267339615507,0.5337931496819265,1.0,0.86863334794239,0.48441693408871034,0.0,0.5514777059407006,0.6207429953318739,0.49057278094475376,1.0,1.5853197017809293,0,1,0,1
Wafer-1209,0.6260869565217391,-0.48051364867338786,0.8125,0.5952412605185516,0.2538067122436303,0.5,0.03238927960463789,0.7651755651755652,0.9059078329924195,0.16598047679128758,0.6716832506087984,0.5684631203197144,1.0,0.1077477675121285,0.18385101997299036,0.28546097848631513,0.06200902946599317,0.6702301697183847,0.5640078192047295,0.495591591228521,0.21011001670680435,0.9266236477947111,0.1596615557441114,-0.948542438423603,0.6197195798146529,0.5559385652457007,0.4123472109630266,0,0,1,0
Wafer-1210,0.20869565217391184,-0.5269452283251731,0.625,1.1746536471105362,0.21418582970789402,0.8125,0.3270861053031744,0.5831489498156165,0.6289255203946578,0.5282887309914336,0.6019631545918154,1.0,0.07557354925775976,0.532416571516895,0.49177624564645683,0.6186668835658222,0.9342289322874235,0.5579877005112902,1.0,0.4163147899066532,0.6159234070485465,0.1519171722310461,0.5180874075313409,-0.8594545688925458,0.5728956524433304,1.0,0.602558966230807,0,1,0,1
Wafer-1211,0.7478260869565219,0.4016863647105303,0.8125,2.394621004144098,0.5324543745302179,0.8125,0.3270861053031744,0.5831489498156165,0.6289255203946578,0.22089780197888298,0.5469029623668733,1.0,0.1538461538461538,0.15610213351548907,0.408458312602175,0.46425637480174076,0.4348480406348935,0.5734732886505706,1.0,0.0,0.7239927428233133,0.0,0.21234030856746783,1.3989325192597986,0.5465003623321928,1.0,2.251060845218108,0,1,0,1
Wafer-1212,0.6782608695652179,-0.2773754876968278,0.5,-0.7254990238857502,0.4410348042262271,0.5,0.03238927960463789,0.7651755651755652,0.9059078329924195,0.1677734245301813,0.30470693126359255,0.5684631203197144,0.018893387314439944,0.1134318237344249,0.3276565498613975,0.34809060962218896,-1.1757300442991578,0.3077055979036477,0.5640078192047295,0.0,0.7004681885820055,0.2523661714839658,0.161478064462158,0.8913434526925748,0.2945157170891877,0.5559385652457007,0.38064525175173575,0,0,1,0
Wafer-1213,0.27826086956521934,2.6449120566374016,0.9375,2.3541615698234444,0.32434742075823664,1.0,0.441893176202243,0.6514029180695847,0.7463602454578271,0.4088252872036655,0.2789961981809177,0.9562720676677141,0.3670715249662617,0.4395869585811797,0.47619589167673626,0.4551628777095449,1.1009832184725759,0.25735151779527166,1.0,0.0,0.3553503336092434,1.0,0.3940389832331466,1.9448876413776228,0.26774841561282786,0.9242406832892873,1.4585118649357658,0,1,0,1
Wafer-1214,0.5826086956521728,0.9878850578143181,0.5,-0.09962813536230657,0.30523617153512106,0.5,0.0,0.8334135000801668,0.8517627241005894,0.458596188325918,0.22147518873169014,0.4990881930702672,0.2726045883940621,0.4793454360518744,0.3975122609993603,0.36862011468542843,-0.014742193457129344,0.20377279216271393,0.5628516258224467,0.34176729284105856,0.16022453695302386,0.27569365302227017,0.4566129282837578,-0.41976525449719715,0.20071706064808442,0.4890650733463557,0.2855393741178632,1,0,0,1
Wafer-1215,0.5826086956521728,0.7150995273600803,0.5625,0.36680115265125185,0.2730733374766956,0.5,0.0,0.8334135000801668,0.8517627241005894,0.4701507404210107,0.5306216609930419,0.4990881930702672,0.24291497975708498,0.5016129756034323,0.5746392778449074,0.506096221887836,-0.004785845056074543,0.4824565803487262,0.5628516258224467,0.506854670112389,0.7205272809510038,0.2782974180665242,0.47415657827120966,-0.05322809203704338,0.5136305849491928,0.4890650733463557,0.09532761885008283,0,1,0,1
Wafer-1216,0.29565217391304444,0.18113636136455077,0.25,-1.22239234055703,0.21496270975761433,0.4583333333333286,0.0970918076411329,0.27994227994227994,0.8303453254722657,0.6825154392721958,0.393613565331761,0.7067473712800216,1.0,0.6013930923758856,0.6925154595209327,1.0,1.640330396197845,0.38088024633700207,0.8043530084866977,0.9480381044497173,0.5149660732063209,0.2685207810493974,0.6703873226812624,-1.0812698427656493,0.36000135464473293,0.6970776360641924,-0.6338174430096774,0,0,0,1
Wafer-1217,0.29565217391304444,-0.3934544368262907,0.375,-0.1469813078919357,0.23500621504039998,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.6200278902981605,0.4403638622733815,0.7221898886431535,0.1808367071524966,0.5763633009408607,0.6660885635084229,0.9497092195697265,0.8027149289777716,0.3601681000855272,0.8289310574997615,0.27553386026689236,0.7420147055781837,0.16376054775204943,0.6106337464297238,-1.3557329102673807,0.4026405348838358,0.6989926845149184,-0.855731157488731,0,0,0,1
Wafer-1218,0.4956521739130437,0.111488991886873,0.5625,-0.3857117801770321,0.20393101305158723,0.3333333333333286,0.07914845086485456,0.8334135000801668,0.935266514258212,0.45059432897270724,0.1168950447062154,0.4540410507119854,0.5209176788124156,0.4750076036717008,0.5298741914848248,0.3633331977713612,0.07349512724140554,0.09611924158618582,0.47967721941451313,0.5221800742543085,0.26364359753967814,0.43258677047009975,0.4443036915759408,-1.1909746989179228,0.11140475473611751,0.44796813359378,-0.2850958916854427,1,0,0,0
Wafer-1219,0.1652173913043491,-0.9506333926477128,0.5,0.18176948047850902,0.19895898073338003,0.5,0.0,0.8334135000801668,0.8517627241005894,0.6557208313965072,0.2361449763764596,0.4990881930702672,0.39676113360323884,0.5941434276853425,0.5545667780226029,0.7283907438285413,-0.07389751381010282,0.22845373290548937,0.5628516258224467,0.2515256388943463,0.40177971760388287,0.9286340548433033,0.6401042102369827,0.2822332927642822,0.22608944641370443,0.4890650733463557,-0.09488413641767993,0,0,0,1
Wafer-1220,0.7739130434782595,0.20435215119044337,0.5,-0.00531194001635187,0.6503490565729635,0.5,0.0,0.8334135000801668,0.8517627241005894,0.16976558868450753,0.5685167903428607,0.4990881930702672,0.40755735492577594,0.1285593909085016,0.3862818963679011,0.3963560941884583,0.08360578727709948,0.5723202382708765,0.5628516258224467,0.8450694433949433,0.5845399033495171,0.30793777802702704,0.16066541582513721,-0.2576659294888012,0.5615171688350848,0.4890650733463557,0.1904334964839906,0,0,1,0
Wafer-1221,0.1043478260869577,0.5003534714705737,0.75,2.5153294296989266,0.3501398384089498,0.3541666666666643,0.025166318190458115,0.8484848484848485,0.6337384189628206,0.2999867189056378,0.08728523648637815,0.2925542234120979,0.5668016194331983,0.4054626771904807,0.5599118629611203,0.5494326731465291,0.14095976650004027,0.136179260982751,0.360041003146753,0.35295682268131606,0.5559521844312564,0.4933583962409644,0.2861240245228677,1.8815047566969747,0.08335563882286152,0.28503581140602857,1.7438294978373836,0,1,0,1
Wafer-1222,0.6260869565217391,1.109767954400254,0.5,-0.8731359886167908,0.1626009944064677,0.5,0.0,0.8334135000801668,0.8517627241005894,0.17554286473205383,0.3269818456610451,0.4990881930702672,0.5398110661268556,0.09814470410498549,0.45055085649299886,0.3490341209483916,-2.2804768787150156,0.3466493938495346,0.5628516258224467,0.881976957991406,0.42333192451381096,0.2805994968724776,0.16568471623026643,0.3177068401118372,0.31464774383337957,0.4890650733463557,-1.9018958114614526,0,0,1,0
Wafer-1223,0.27826086956521934,-0.21353206567562316,0.625,1.218368933218473,0.304770043505286,0.3541666666666643,0.025166318190458115,0.8484848484848485,0.6337384189628206,0.5766651172056577,0.22529705446019588,0.2925542234120979,0.45344129554655865,0.5383299843937753,0.5865804250479779,0.7678067428524951,1.2256959206881337,0.2398640170679785,0.360041003146753,0.0,0.38244025492999023,0.27444935376554497,0.575952770773331,0.5646862631930117,0.21647583813698362,0.28503581140602857,0.03192370042750111,0,1,0,1
Wafer-1224,0.27826086956521934,-0.7881228638664648,0.6875,1.130817529736237,0.12437849596022943,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.30294176240122184,0.1375099568175493,0.7221898886431535,0.291497975708502,0.36355024157238935,0.5604236264126804,0.3619504656553745,-0.8084589288305967,0.14027208030190472,0.8289310574997615,0.9025495322583084,0.12234407275284503,0.8744732383025855,0.30077560141974496,0.675752465382169,0.1310843763849342,0.6989926845149184,0.22213545569528145,0,0,1,0
Wafer-1225,0.29565217391304444,-0.9854570773865517,0.8125,0.9542582960973295,0.12981665630826456,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.6089049737698385,0.25969384601674733,0.7221898886431535,0.9878542510121457,0.5534675235963122,0.48591939725637934,0.8704542681686935,1.3993331074722166,0.2623125109093974,0.8289310574997615,0.0,0.2720590502214891,0.0,0.6168720197903845,-0.5293677922545234,0.2501046168931991,0.6989926845149184,-0.38020176931931526,0,0,0,1
Wafer-1226,0.6260869565217391,1.336121905202707,0.75,1.3054382953342594,0.340817277812306,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.13154923965734777,0.19495375685812016,0.7221898886431535,0.20242914979757087,0.1217883835840467,0.3127016845546948,0.4419374517060475,-1.1357651517779752,0.1859132169518613,0.8289310574997615,0.2126484204587244,0.2541104553531044,0.09511065500714032,0.11527659930446837,1.1495357727316955,0.1846943801868831,0.6989926845149184,0.03192370042750111,0,1,0,0
Wafer-1227,0.6173913043478265,0.6860797900777146,0.5,0.820554284219067,0.10821939092604538,0.5,0.0,0.8334135000801668,0.8517627241005894,0.13403944485025565,0.4901639308569408,0.4990881930702672,0.31039136302294196,0.08501154262294258,0.4468263558177553,0.36391882549107324,-0.4966001174728317,0.4953551624454531,0.5628516258224467,0.6915191907590161,0.49719699550699736,0.0,0.12959355617433704,-0.37135661430329664,0.4760432616084451,0.4890650733463557,-2.282319321996978,0,0,1,0
Wafer-1228,0.6260869565217391,1.9513403355888603,0.4375,0.6405527031368791,0.21651646985706208,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.2481240454213427,0.2412794020521289,0.7221898886431535,0.5155195681511471,0.17877852623391388,0.27197384320136475,0.284972955386555,-0.16939964628678839,0.2805441606038094,0.8289310574997615,0.0,0.2594647500477086,0.0,0.22670506829833775,-0.4670607120619022,0.23042499524438242,0.6989926845149184,1.2048961912454037,0,1,0,1
Wafer-1229,0.27826086956521934,0.6918837375341876,0.6875,0.9098131765354213,0.4439869484151657,0.8541666666666643,0.3339289108534499,0.689337822671156,0.5071591866201419,0.30164685570090977,0.25343988391555616,0.7221898886431535,0.11605937921727393,0.34095362508164595,0.33986779444168036,0.15994143722802878,-0.8862055708347002,0.2511502764026145,0.8289310574997615,0.7879268741152705,0.7364808937145185,0.6527851773664718,0.29728599256665517,0.5277776913195444,0.24422335065332285,0.6989926845149184,-0.2850958916854427,0,0,1,0
Wafer-1230,0.4521739130434774,-0.21353206567562316,0.4375,-0.3857117801770321,0.3299409571162215,1.0,0.34153202813153394,0.5224627224627225,0.6789796655035494,0.4846935387475927,0.26699013513480374,0.6251891514375508,0.44534412955465574,0.478437981461999,0.46972777027507295,0.22315669608361466,-0.14256700520266224,0.29071419648776714,0.8584914656241058,0.6337529658903718,0.8645937116696697,0.40719630585827105,0.4772159613752884,1.083358073279435,0.25391235977927284,0.5992186602321039,-0.5704135245870956,0,0,1,1
Wafer-1231,0.4521739130434774,-0.7707110214970452,0.3125,-0.6277486317954101,0.3813704164077052,1.0,0.34153202813153394,0.5224627224627225,0.6789796655035494,0.532638289395046,0.2706961867503245,0.6251891514375508,0.24021592442645068,0.5108969340998498,0.5810363209894095,0.3150351783317744,-0.47739409918382575,0.32122430413964026,0.8584914656241058,0.0,0.6685921834322043,0.3125719790817522,0.5264768096370567,-1.6667441435170365,0.2590019171022427,0.5992186602321039,-1.0142409535452028,0,0,0,0
